Unnamed: 0.1,Unnamed: 0,Link,ID,digged
513,513,https://store.steampowered.com/app/1895880/,1895880,False
514,514,https://store.steampowered.com/app/1270580/,1270580,False
515,515,https://store.steampowered.com/app/476600/,476600,False
516,516,https://store.steampowered.com/app/1483870/,1483870,False
517,517,https://store.steampowered.com/app/2071280/,2071280,False
518,518,https://store.steampowered.com/app/492720/,492720,False
519,519,https://store.steampowered.com/app/1469610/,1469610,False
520,520,https://store.steampowered.com/app/677160/,677160,False
521,521,https://store.steampowered.com/app/644930/,644930,False
522,522,https://store.steampowered.com/app/678950/,678950,False
523,523,https://store.steampowered.com/app/1066780/,1066780,False
524,524,https://store.steampowered.com/app/2066020/,2066020,False
525,525,https://store.steampowered.com/app/2296990/,2296990,False
526,526,https://store.steampowered.com/app/581320/,581320,False
527,527,https://store.steampowered.com/app/1846380/,1846380,False
528,528,https://store.steampowered.com/app/2290180/,2290180,False
529,529,https://store.steampowered.com/app/967050/,967050,False
530,530,https://store.steampowered.com/app/2089830/,2089830,False
531,531,https://store.steampowered.com/app/682990/,682990,False
532,532,https://store.steampowered.com/app/269210/,269210,False
533,533,https://store.steampowered.com/app/1139980/,1139980,False
534,534,https://store.steampowered.com/app/1330000/,1330000,False
535,535,https://store.steampowered.com/app/291480/,291480,False
536,536,https://store.steampowered.com/app/1307890/,1307890,False
537,537,https://store.steampowered.com/app/1402110/,1402110,False
538,538,https://store.steampowered.com/app/400/,400,False
539,539,https://store.steampowered.com/app/2201940/,2201940,False
540,540,https://store.steampowered.com/app/1643320/,1643320,False
541,541,https://store.steampowered.com/app/2190220/,2190220,False
542,542,https://store.steampowered.com/app/1057090/,1057090,False
543,543,https://store.steampowered.com/app/2774830/,2774830,False
544,544,https://store.steampowered.com/app/459820/,459820,False
545,545,https://store.steampowered.com/app/885970/,885970,False
546,546,https://store.steampowered.com/app/837470/,837470,False
547,547,https://store.steampowered.com/app/285900/,285900,False
548,548,https://store.steampowered.com/app/2005160/,2005160,False
549,549,https://store.steampowered.com/app/495420/,495420,False
550,550,https://store.steampowered.com/app/601150/,601150,False
551,551,https://store.steampowered.com/app/204360/,204360,False
552,552,https://store.steampowered.com/app/700600/,700600,False
553,553,https://store.steampowered.com/app/2753620/,2753620,False
554,554,https://store.steampowered.com/app/747660/,747660,False
555,555,https://store.steampowered.com/app/1369630/,1369630,False
556,556,https://store.steampowered.com/app/1693980/,1693980,False
557,557,https://store.steampowered.com/app/1113000/,1113000,False
558,558,https://store.steampowered.com/app/2238900/,2238900,False
559,559,https://store.steampowered.com/app/1227280/,1227280,False
560,560,https://store.steampowered.com/app/858710/,858710,False
561,561,https://store.steampowered.com/app/1448440/,1448440,False
562,562,https://store.steampowered.com/app/1682970/,1682970,False
563,563,https://store.steampowered.com/app/2774380/,2774380,False
564,564,https://store.steampowered.com/app/1893810/,1893810,False
565,565,https://store.steampowered.com/app/1584090/,1584090,False
566,566,https://store.steampowered.com/app/768200/,768200,False
567,567,https://store.steampowered.com/app/493520/,493520,False
568,568,https://store.steampowered.com/app/1030840/,1030840,False
569,569,https://store.steampowered.com/app/1097430/,1097430,False
570,570,https://store.steampowered.com/app/1817230/,1817230,False
571,571,https://store.steampowered.com/app/1979440/,1979440,False
572,572,https://store.steampowered.com/app/640820/,640820,False
573,573,https://store.steampowered.com/app/502500/,502500,False
574,574,https://store.steampowered.com/app/1345890/,1345890,False
575,575,https://store.steampowered.com/app/1840080/,1840080,False
576,576,https://store.steampowered.com/app/952060/,952060,False
577,577,https://store.steampowered.com/app/632470/,632470,False
578,578,https://store.steampowered.com/app/544810/,544810,False
579,579,https://store.steampowered.com/app/1669980/,1669980,False
580,580,https://store.steampowered.com/app/986130/,986130,False
581,581,https://store.steampowered.com/app/1252680/,1252680,False
582,582,https://store.steampowered.com/app/1233260/,1233260,False
583,583,https://store.steampowered.com/app/219740/,219740,False
584,584,https://store.steampowered.com/app/740130/,740130,False
585,585,https://store.steampowered.com/app/307960/,307960,False
586,586,https://store.steampowered.com/app/242050/,242050,False
587,587,https://store.steampowered.com/app/1286680/,1286680,False
588,588,https://store.steampowered.com/app/1329500/,1329500,False
589,589,https://store.steampowered.com/app/2076580/,2076580,False
590,590,https://store.steampowered.com/app/1013140/,1013140,False
591,591,https://store.steampowered.com/app/760060/,760060,False
592,592,https://store.steampowered.com/app/383120/,383120,False
593,593,https://store.steampowered.com/app/1455840/,1455840,False
594,594,https://store.steampowered.com/app/1124300/,1124300,False
595,595,https://store.steampowered.com/app/1468810/,1468810,False
596,596,https://store.steampowered.com/app/10/,10,False
597,597,https://store.steampowered.com/app/1295510/,1295510,False
598,598,https://store.steampowered.com/app/228380/,228380,False
599,599,https://store.steampowered.com/app/1143810/,1143810,False
600,600,https://store.steampowered.com/app/356190/,356190,False
601,601,https://store.steampowered.com/app/602960/,602960,False
602,602,https://store.steampowered.com/app/2321120/,2321120,False
603,603,https://store.steampowered.com/app/1296830/,1296830,False
604,604,https://store.steampowered.com/app/970830/,970830,False
605,605,https://store.steampowered.com/app/2085370/,2085370,False
606,606,https://store.steampowered.com/app/412020/,412020,False
607,607,https://store.steampowered.com/app/1990110/,1990110,False
608,608,https://store.steampowered.com/app/352720/,352720,False
609,609,https://store.steampowered.com/app/883710/,883710,False
610,610,https://store.steampowered.com/app/372000/,372000,False
611,611,https://store.steampowered.com/app/2446550/,2446550,False
612,612,https://store.steampowered.com/app/1702010/,1702010,False
613,613,https://store.steampowered.com/app/1931730/,1931730,False
614,614,https://store.steampowered.com/app/1951410/,1951410,False
615,615,https://store.steampowered.com/app/1948980/,1948980,False
616,616,https://store.steampowered.com/app/1302240/,1302240,False
617,617,https://store.steampowered.com/app/1288320/,1288320,False
618,618,https://store.steampowered.com/app/1563180/,1563180,False
619,619,https://store.steampowered.com/app/1295500/,1295500,False
620,620,https://store.steampowered.com/app/859580/,859580,False
621,621,https://store.steampowered.com/app/858820/,858820,False
622,622,https://store.steampowered.com/app/240/,240,False
623,623,https://store.steampowered.com/app/1839950/,1839950,False
624,624,https://store.steampowered.com/app/207140/,207140,False
625,625,https://store.steampowered.com/app/1718570/,1718570,False
626,626,https://store.steampowered.com/app/787860/,787860,False
627,627,https://store.steampowered.com/app/1020790/,1020790,False
628,628,https://store.steampowered.com/app/1357210/,1357210,False
629,629,https://store.steampowered.com/app/1931770/,1931770,False
630,630,https://store.steampowered.com/app/1928420/,1928420,False
631,631,https://store.steampowered.com/app/341800/,341800,False
632,632,https://store.steampowered.com/app/784150/,784150,False
633,633,https://store.steampowered.com/app/1104380/,1104380,False
634,634,https://store.steampowered.com/app/939400/,939400,False
635,635,https://store.steampowered.com/app/774791/,774791,False
636,636,https://store.steampowered.com/app/1801110/,1801110,False
637,637,https://store.steampowered.com/app/220200/,220200,False
638,638,https://store.steampowered.com/app/500/,500,False
639,639,https://store.steampowered.com/app/1404210/,1404210,False
640,640,https://store.steampowered.com/app/860510/,860510,False
641,641,https://store.steampowered.com/app/1449690/,1449690,False
642,642,https://store.steampowered.com/app/270150/,270150,False
643,643,https://store.steampowered.com/app/1069660/,1069660,False
644,644,https://store.steampowered.com/app/1267910/,1267910,False
645,645,https://store.steampowered.com/app/1122340/,1122340,False
646,646,https://store.steampowered.com/app/1257610/,1257610,False
647,647,https://store.steampowered.com/app/1127700/,1127700,False
648,648,https://store.steampowered.com/app/2224610/,2224610,False
649,649,https://store.steampowered.com/app/704270/,704270,False
650,650,https://store.steampowered.com/app/410900/,410900,False
651,651,https://store.steampowered.com/app/1128810/,1128810,False
652,652,https://store.steampowered.com/app/1608070/,1608070,False
653,653,https://store.steampowered.com/app/337320/,337320,False
654,654,https://store.steampowered.com/app/1963040/,1963040,False
655,655,https://store.steampowered.com/app/1135230/,1135230,False
656,656,https://store.steampowered.com/app/553420/,553420,False
657,657,https://store.steampowered.com/app/1295920/,1295920,False
658,658,https://store.steampowered.com/app/521890/,521890,False
659,659,https://store.steampowered.com/app/2292060/,2292060,False
660,660,https://store.steampowered.com/app/1874170/,1874170,False
661,661,https://store.steampowered.com/app/1457320/,1457320,False
662,662,https://store.steampowered.com/app/1072040/,1072040,False
663,663,https://store.steampowered.com/app/1842730/,1842730,False
664,664,https://store.steampowered.com/app/1189490/,1189490,False
665,665,https://store.steampowered.com/app/1735700/,1735700,False
666,666,https://store.steampowered.com/app/392110/,392110,False
667,667,https://store.steampowered.com/app/1430760/,1430760,False
668,668,https://store.steampowered.com/app/1012880/,1012880,False
669,669,https://store.steampowered.com/app/2059170/,2059170,False
670,670,https://store.steampowered.com/app/1243830/,1243830,False
671,671,https://store.steampowered.com/app/1424330/,1424330,False
672,672,https://store.steampowered.com/app/784950/,784950,False
673,673,https://store.steampowered.com/app/1272080/,1272080,False
674,674,https://store.steampowered.com/app/675260/,675260,False
675,675,https://store.steampowered.com/app/1649080/,1649080,False
676,676,https://store.steampowered.com/app/504230/,504230,False
677,677,https://store.steampowered.com/app/1501750/,1501750,False
678,678,https://store.steampowered.com/app/464920/,464920,False
679,679,https://store.steampowered.com/app/1902690/,1902690,False
680,680,https://store.steampowered.com/app/1282410/,1282410,False
681,681,https://store.steampowered.com/app/1584940/,1584940,False
682,682,https://store.steampowered.com/app/1216710/,1216710,False
683,683,https://store.steampowered.com/app/637650/,637650,False
684,684,https://store.steampowered.com/app/1850160/,1850160,False
685,685,https://store.steampowered.com/app/2134770/,2134770,False
686,686,https://store.steampowered.com/app/1084160/,1084160,False
687,687,https://store.steampowered.com/app/2687970/,2687970,False
688,688,https://store.steampowered.com/app/1521970/,1521970,False
689,689,https://store.steampowered.com/app/2160480/,2160480,False
690,690,https://store.steampowered.com/app/1367550/,1367550,False
691,691,https://store.steampowered.com/app/787480/,787480,False
692,692,https://store.steampowered.com/app/1180380/,1180380,False
693,693,https://store.steampowered.com/app/1577250/,1577250,False
694,694,https://store.steampowered.com/app/578650/,578650,False
695,695,https://store.steampowered.com/app/2388460/,2388460,False
696,696,https://store.steampowered.com/app/268500/,268500,False
697,697,https://store.steampowered.com/app/799600/,799600,False
698,698,https://store.steampowered.com/app/498240/,498240,False
699,699,https://store.steampowered.com/app/2471100/,2471100,False
700,700,https://store.steampowered.com/app/2019810/,2019810,False
701,701,https://store.steampowered.com/app/646910/,646910,False
702,702,https://store.steampowered.com/app/668580/,668580,False
703,703,https://store.steampowered.com/app/2230110/,2230110,False
704,704,https://store.steampowered.com/app/232090/,232090,False
705,705,https://store.steampowered.com/app/1614550/,1614550,False
706,706,https://store.steampowered.com/app/569480/,569480,False
707,707,https://store.steampowered.com/app/2533960/,2533960,False
708,708,https://store.steampowered.com/app/1201540/,1201540,False
709,709,https://store.steampowered.com/app/1127500/,1127500,False
710,710,https://store.steampowered.com/app/924970/,924970,False
711,711,https://store.steampowered.com/app/2114740/,2114740,False
712,712,https://store.steampowered.com/app/1658290/,1658290,False
713,713,https://store.steampowered.com/app/919640/,919640,False
714,714,https://store.steampowered.com/app/679900/,679900,False
715,715,https://store.steampowered.com/app/489630/,489630,False
716,716,https://store.steampowered.com/app/1115690/,1115690,False
717,717,https://store.steampowered.com/app/1173820/,1173820,False
718,718,https://store.steampowered.com/app/259680/,259680,False
719,719,https://store.steampowered.com/app/1368910/,1368910,False
720,720,https://store.steampowered.com/app/1454400/,1454400,False
721,721,https://store.steampowered.com/app/535930/,535930,False
722,722,https://store.steampowered.com/app/447040/,447040,False
723,723,https://store.steampowered.com/app/582550/,582550,False
724,724,https://store.steampowered.com/app/2375550/,2375550,False
725,725,https://store.steampowered.com/app/951440/,951440,False
726,726,https://store.steampowered.com/app/794260/,794260,False
727,727,https://store.steampowered.com/app/1860510/,1860510,False
728,728,https://store.steampowered.com/app/965580/,965580,False
729,729,https://store.steampowered.com/app/1202130/,1202130,False
730,730,https://store.steampowered.com/app/261570/,261570,False
731,731,https://store.steampowered.com/app/2076010/,2076010,False
732,732,https://store.steampowered.com/app/1099410/,1099410,False
733,733,https://store.steampowered.com/app/2695270/,2695270,False
734,734,https://store.steampowered.com/app/621060/,621060,False
735,735,https://store.steampowered.com/app/382310/,382310,False
736,736,https://store.steampowered.com/app/599140/,599140,False
737,737,https://store.steampowered.com/app/1054490/,1054490,False
738,738,https://store.steampowered.com/app/218230/,218230,False
739,739,https://store.steampowered.com/app/814370/,814370,False
740,740,https://store.steampowered.com/app/1970580/,1970580,False
741,741,https://store.steampowered.com/app/362890/,362890,False
742,742,https://store.steampowered.com/app/297000/,297000,False
743,743,https://store.steampowered.com/app/1159420/,1159420,False
744,744,https://store.steampowered.com/app/674140/,674140,False
745,745,https://store.steampowered.com/app/605740/,605740,False
746,746,https://store.steampowered.com/app/48700/,48700,False
747,747,https://store.steampowered.com/app/669330/,669330,False
748,748,https://store.steampowered.com/app/2455060/,2455060,False
749,749,https://store.steampowered.com/app/527230/,527230,False
750,750,https://store.steampowered.com/app/780310/,780310,False
751,751,https://store.steampowered.com/app/1761390/,1761390,False
752,752,https://store.steampowered.com/app/2539820/,2539820,False
753,753,https://store.steampowered.com/app/544550/,544550,False
754,754,https://store.steampowered.com/app/872200/,872200,False
755,755,https://store.steampowered.com/app/1761620/,1761620,False
756,756,https://store.steampowered.com/app/1643310/,1643310,False
757,757,https://store.steampowered.com/app/653530/,653530,False
758,758,https://store.steampowered.com/app/2758000/,2758000,False
759,759,https://store.steampowered.com/app/1519090/,1519090,False
760,760,https://store.steampowered.com/app/1321440/,1321440,False
761,761,https://store.steampowered.com/app/582160/,582160,False
762,762,https://store.steampowered.com/app/977400/,977400,False
763,763,https://store.steampowered.com/app/2340500/,2340500,False
764,764,https://store.steampowered.com/app/718560/,718560,False
765,765,https://store.steampowered.com/app/1785650/,1785650,False
766,766,https://store.steampowered.com/app/2181720/,2181720,False
767,767,https://store.steampowered.com/app/859570/,859570,False
768,768,https://store.steampowered.com/app/491540/,491540,False
769,769,https://store.steampowered.com/app/1944430/,1944430,False
770,770,https://store.steampowered.com/app/1222680/,1222680,False
771,771,https://store.steampowered.com/app/1915380/,1915380,False
772,772,https://store.steampowered.com/app/1422130/,1422130,False
773,773,https://store.steampowered.com/app/1016950/,1016950,False
774,774,https://store.steampowered.com/app/1213210/,1213210,False
775,775,https://store.steampowered.com/app/1624540/,1624540,False
776,776,https://store.steampowered.com/app/1321680/,1321680,False
777,777,https://store.steampowered.com/app/433340/,433340,False
778,778,https://store.steampowered.com/app/2275020/,2275020,False
779,779,https://store.steampowered.com/app/1650010/,1650010,False
780,780,https://store.steampowered.com/app/2614670/,2614670,False
781,781,https://store.steampowered.com/app/2138090/,2138090,False
782,782,https://store.steampowered.com/app/1585220/,1585220,False
783,783,https://store.steampowered.com/app/976590/,976590,False
784,784,https://store.steampowered.com/app/680420/,680420,False
785,785,https://store.steampowered.com/app/1436700/,1436700,False
786,786,https://store.steampowered.com/app/774361/,774361,False
787,787,https://store.steampowered.com/app/1948280/,1948280,False
788,788,https://store.steampowered.com/app/1937500/,1937500,False
789,789,https://store.steampowered.com/app/2071500/,2071500,False
790,790,https://store.steampowered.com/app/1690710/,1690710,False
791,791,https://store.steampowered.com/app/641320/,641320,False
792,792,https://store.steampowered.com/app/1881200/,1881200,False
793,793,https://store.steampowered.com/app/1690710/,1690710,False
794,794,https://store.steampowered.com/app/641320/,641320,False
795,795,https://store.steampowered.com/app/1881200/,1881200,False
796,796,https://store.steampowered.com/app/253230/,253230,False
797,797,https://store.steampowered.com/app/1570010/,1570010,False
798,798,https://store.steampowered.com/app/493900/,493900,False
799,799,https://store.steampowered.com/app/2739600/,2739600,False
800,800,https://store.steampowered.com/app/1072420/,1072420,False
801,801,https://store.steampowered.com/app/1284410/,1284410,False
802,802,https://store.steampowered.com/app/1358700/,1358700,False
803,803,https://store.steampowered.com/app/220/,220,False
804,804,https://store.steampowered.com/app/451340/,451340,False
805,805,https://store.steampowered.com/app/861650/,861650,False
806,806,https://store.steampowered.com/app/1999360/,1999360,False
807,807,https://store.steampowered.com/app/976310/,976310,False
808,808,https://store.steampowered.com/app/1622770/,1622770,False
809,809,https://store.steampowered.com/app/1318690/,1318690,False
810,810,https://store.steampowered.com/app/2766860/,2766860,False
811,811,https://store.steampowered.com/app/2330870/,2330870,False
812,812,https://store.steampowered.com/app/1016920/,1016920,False
813,813,https://store.steampowered.com/app/1759380/,1759380,False
814,814,https://store.steampowered.com/app/1715280/,1715280,False
815,815,https://store.steampowered.com/app/326460/,326460,False
816,816,https://store.steampowered.com/app/327030/,327030,False
817,817,https://store.steampowered.com/app/1515210/,1515210,False
818,818,https://store.steampowered.com/app/1203710/,1203710,False
819,819,https://store.steampowered.com/app/2125540/,2125540,False
820,820,https://store.steampowered.com/app/531510/,531510,False
821,821,https://store.steampowered.com/app/445220/,445220,False
822,822,https://store.steampowered.com/app/282070/,282070,False
823,823,https://store.steampowered.com/app/1985170/,1985170,False
824,824,https://store.steampowered.com/app/990630/,990630,False
825,825,https://store.steampowered.com/app/850170/,850170,False
826,826,https://store.steampowered.com/app/1644320/,1644320,False
827,827,https://store.steampowered.com/app/2263920/,2263920,False
828,828,https://store.steampowered.com/app/228280/,228280,False
829,829,https://store.steampowered.com/app/1188930/,1188930,False
830,830,https://store.steampowered.com/app/998940/,998940,False
831,831,https://store.steampowered.com/app/482400/,482400,False
832,832,https://store.steampowered.com/app/2244130/,2244130,False
833,833,https://store.steampowered.com/app/70/,70,False
834,834,https://store.steampowered.com/app/1436990/,1436990,False
835,835,https://store.steampowered.com/app/690830/,690830,False
836,836,https://store.steampowered.com/app/361280/,361280,False
837,837,https://store.steampowered.com/app/1338770/,1338770,False
838,838,https://store.steampowered.com/app/597170/,597170,False
839,839,https://store.steampowered.com/app/1540210/,1540210,False
840,840,https://store.steampowered.com/app/1410710/,1410710,False
841,841,https://store.steampowered.com/app/666150/,666150,False
842,842,https://store.steampowered.com/app/2506160/,2506160,False
843,843,https://store.steampowered.com/app/613830/,613830,False
844,844,https://store.steampowered.com/app/1651560/,1651560,False
845,845,https://store.steampowered.com/app/2190290/,2190290,False
846,846,https://store.steampowered.com/app/393080/,393080,False
847,847,https://store.steampowered.com/app/1124180/,1124180,False
848,848,https://store.steampowered.com/app/2522520/,2522520,False
849,849,https://store.steampowered.com/app/285920/,285920,False
850,850,https://store.steampowered.com/app/751440/,751440,False
851,851,https://store.steampowered.com/app/1235140/,1235140,False
852,852,https://store.steampowered.com/app/2351560/,2351560,False
853,853,https://store.steampowered.com/app/1876880/,1876880,False
854,854,https://store.steampowered.com/app/2281410/,2281410,False
855,855,https://store.steampowered.com/app/292730/,292730,False
856,856,https://store.steampowered.com/app/953880/,953880,False
857,857,https://store.steampowered.com/app/536270/,536270,False
858,858,https://store.steampowered.com/app/1649240/,1649240,False
859,859,https://store.steampowered.com/app/312660/,312660,False
860,860,https://store.steampowered.com/app/1498570/,1498570,False
861,861,https://store.steampowered.com/app/1602010/,1602010,False
862,862,https://store.steampowered.com/app/1380910/,1380910,False
863,863,https://store.steampowered.com/app/418530/,418530,False
864,864,https://store.steampowered.com/app/1182620/,1182620,False
865,865,https://store.steampowered.com/app/1178490/,1178490,False
866,866,https://store.steampowered.com/app/1497360/,1497360,False
867,867,https://store.steampowered.com/app/955900/,955900,False
868,868,https://store.steampowered.com/app/955900/,955900,False
869,869,https://store.steampowered.com/app/992300/,992300,False
870,870,https://store.steampowered.com/app/915810/,915810,False
871,871,https://store.steampowered.com/app/1240630/,1240630,False
872,872,https://store.steampowered.com/app/1958220/,1958220,False
873,873,https://store.steampowered.com/app/1377380/,1377380,False
874,874,https://store.steampowered.com/app/1012790/,1012790,False
875,875,https://store.steampowered.com/app/1789480/,1789480,False
876,876,https://store.steampowered.com/app/2218400/,2218400,False
877,877,https://store.steampowered.com/app/1286320/,1286320,False
878,878,https://store.steampowered.com/app/2458530/,2458530,False
879,879,https://store.steampowered.com/app/1296610/,1296610,False
880,880,https://store.steampowered.com/app/1954420/,1954420,False
881,881,https://store.steampowered.com/app/2250600/,2250600,False
882,882,https://store.steampowered.com/app/1577120/,1577120,False
883,883,https://store.steampowered.com/app/1202200/,1202200,False
884,884,https://store.steampowered.com/app/1096530/,1096530,False
885,885,https://store.steampowered.com/app/453090/,453090,False
886,886,https://store.steampowered.com/app/598550/,598550,False
887,887,https://store.steampowered.com/app/1324780/,1324780,False
888,888,https://store.steampowered.com/app/1049410/,1049410,False
889,889,https://store.steampowered.com/app/1546400/,1546400,False
890,890,https://store.steampowered.com/app/278080/,278080,False
891,891,https://store.steampowered.com/app/1220140/,1220140,False
892,892,https://store.steampowered.com/app/1546400/,1546400,False
893,893,https://store.steampowered.com/app/278080/,278080,False
894,894,https://store.steampowered.com/app/1220140/,1220140,False
895,895,https://store.steampowered.com/app/1272320/,1272320,False
896,896,https://store.steampowered.com/app/1382070/,1382070,False
897,897,https://store.steampowered.com/app/1361510/,1361510,False
898,898,https://store.steampowered.com/app/2074800/,2074800,False
899,899,https://store.steampowered.com/app/604500/,604500,False
900,900,https://store.steampowered.com/app/1408230/,1408230,False
901,901,https://store.steampowered.com/app/2005010/,2005010,False
902,902,https://store.steampowered.com/app/1127400/,1127400,False
903,903,https://store.steampowered.com/app/363860/,363860,False
904,904,https://store.steampowered.com/app/2530950/,2530950,False
905,905,https://store.steampowered.com/app/552440/,552440,False
906,906,https://store.steampowered.com/app/1003590/,1003590,False
907,907,https://store.steampowered.com/app/2436570/,2436570,False
908,908,https://store.steampowered.com/app/298110/,298110,False
909,909,https://store.steampowered.com/app/1102190/,1102190,False
910,910,https://store.steampowered.com/app/1751350/,1751350,False
911,911,https://store.steampowered.com/app/460950/,460950,False
912,912,https://store.steampowered.com/app/2856030/,2856030,False
913,913,https://store.steampowered.com/app/774181/,774181,False
914,914,https://store.steampowered.com/app/2179850/,2179850,False
915,915,https://store.steampowered.com/app/1372110/,1372110,False
916,916,https://store.steampowered.com/app/1424800/,1424800,False
917,917,https://store.steampowered.com/app/2276930/,2276930,False
918,918,https://store.steampowered.com/app/1474900/,1474900,False
919,919,https://store.steampowered.com/app/1555140/,1555140,False
920,920,https://store.steampowered.com/app/1696440/,1696440,False
921,921,https://store.steampowered.com/app/963930/,963930,False
922,922,https://store.steampowered.com/app/2529170/,2529170,False
923,923,https://store.steampowered.com/app/1150530/,1150530,False
924,924,https://store.steampowered.com/app/732690/,732690,False
925,925,https://store.steampowered.com/app/673950/,673950,False
926,926,https://store.steampowered.com/app/1768280/,1768280,False
927,927,https://store.steampowered.com/app/329110/,329110,False
928,928,https://store.steampowered.com/app/1121640/,1121640,False
929,929,https://store.steampowered.com/app/1113120/,1113120,False
930,930,https://store.steampowered.com/app/1269370/,1269370,False
931,931,https://store.steampowered.com/app/2676840/,2676840,False
932,932,https://store.steampowered.com/app/2200780/,2200780,False
933,933,https://store.steampowered.com/app/936790/,936790,False
934,934,https://store.steampowered.com/app/244450/,244450,False
935,935,https://store.steampowered.com/app/494840/,494840,False
936,936,https://store.steampowered.com/app/2194530/,2194530,False
937,937,https://store.steampowered.com/app/1000410/,1000410,False
938,938,https://store.steampowered.com/app/1150440/,1150440,False
939,939,https://store.steampowered.com/app/973760/,973760,False
940,940,https://store.steampowered.com/app/475150/,475150,False
941,941,https://store.steampowered.com/app/2185770/,2185770,False
942,942,https://store.steampowered.com/app/1858450/,1858450,False
943,943,https://store.steampowered.com/app/2340650/,2340650,False
944,944,https://store.steampowered.com/app/983970/,983970,False
945,945,https://store.steampowered.com/app/2680250/,2680250,False
946,946,https://store.steampowered.com/app/1173810/,1173810,False
947,947,https://store.steampowered.com/app/300380/,300380,False
948,948,https://store.steampowered.com/app/1783360/,1783360,False
949,949,https://store.steampowered.com/app/1000360/,1000360,False
950,950,https://store.steampowered.com/app/895870/,895870,False
951,951,https://store.steampowered.com/app/1977170/,1977170,False
952,952,https://store.steampowered.com/app/1492070/,1492070,False
953,953,https://store.steampowered.com/app/1031140/,1031140,False
954,954,https://store.steampowered.com/app/1534980/,1534980,False
955,955,https://store.steampowered.com/app/1490890/,1490890,False
956,956,https://store.steampowered.com/app/972660/,972660,False
957,957,https://store.steampowered.com/app/383870/,383870,False
958,958,https://store.steampowered.com/app/1829980/,1829980,False
959,959,https://store.steampowered.com/app/718670/,718670,False
960,960,https://store.steampowered.com/app/527430/,527430,False
961,961,https://store.steampowered.com/app/322110/,322110,False
962,962,https://store.steampowered.com/app/1101120/,1101120,False
963,963,https://store.steampowered.com/app/641990/,641990,False
964,964,https://store.steampowered.com/app/1475840/,1475840,False
965,965,https://store.steampowered.com/app/1964040/,1964040,False
966,966,https://store.steampowered.com/app/1433340/,1433340,False
967,967,https://store.steampowered.com/app/1593030/,1593030,False
968,968,https://store.steampowered.com/app/1330560/,1330560,False
969,969,https://store.steampowered.com/app/918570/,918570,False
970,970,https://store.steampowered.com/app/1956800/,1956800,False
971,971,https://store.steampowered.com/app/1955230/,1955230,False
972,972,https://store.steampowered.com/app/311310/,311310,False
973,973,https://store.steampowered.com/app/238460/,238460,False
974,974,https://store.steampowered.com/app/731040/,731040,False
975,975,https://store.steampowered.com/app/603850/,603850,False
976,976,https://store.steampowered.com/app/581300/,581300,False
977,977,https://store.steampowered.com/app/688420/,688420,False
978,978,https://store.steampowered.com/app/2140650/,2140650,False
979,979,https://store.steampowered.com/app/1255560/,1255560,False
980,980,https://store.steampowered.com/app/40970/,40970,False
981,981,https://store.steampowered.com/app/2096610/,2096610,False
982,982,https://store.steampowered.com/app/2067920/,2067920,False
983,983,https://store.steampowered.com/app/1481400/,1481400,False
984,984,https://store.steampowered.com/app/831560/,831560,False
985,985,https://store.steampowered.com/app/221380/,221380,False
986,986,https://store.steampowered.com/app/1570330/,1570330,False
987,987,https://store.steampowered.com/app/1269370/,1269370,False
988,988,https://store.steampowered.com/app/2285150/,2285150,False
989,989,https://store.steampowered.com/app/1850740/,1850740,False
990,990,https://store.steampowered.com/app/1173800/,1173800,False
991,991,https://store.steampowered.com/app/751780/,751780,False
992,992,https://store.steampowered.com/app/335240/,335240,False
993,993,https://store.steampowered.com/app/759740/,759740,False
994,994,https://store.steampowered.com/app/1850510/,1850510,False
995,995,https://store.steampowered.com/app/445980/,445980,False
996,996,https://store.steampowered.com/app/1254120/,1254120,False
997,997,https://store.steampowered.com/app/898750/,898750,False
998,998,https://store.steampowered.com/app/2002570/,2002570,False
999,999,https://store.steampowered.com/app/835650/,835650,False
1000,1000,https://store.steampowered.com/app/2096600/,2096600,False
1001,1001,https://store.steampowered.com/app/1250650/,1250650,False
1002,1002,https://store.steampowered.com/app/2389120/,2389120,False
1003,1003,https://store.steampowered.com/app/223470/,223470,False
1004,1004,https://store.steampowered.com/app/220240/,220240,False
1005,1005,https://store.steampowered.com/app/33230/,33230,False
1006,1006,https://store.steampowered.com/app/1740720/,1740720,False
1007,1007,https://store.steampowered.com/app/1294760/,1294760,False
1008,1008,https://store.steampowered.com/app/617830/,617830,False
1009,1009,https://store.steampowered.com/app/2153350/,2153350,False
1010,1010,https://store.steampowered.com/app/626690/,626690,False
1011,1011,https://store.steampowered.com/app/368260/,368260,False
1012,1012,https://store.steampowered.com/app/1097840/,1097840,False
1013,1013,https://store.steampowered.com/app/285190/,285190,False
1014,1014,https://store.steampowered.com/app/268650/,268650,False
1015,1015,https://store.steampowered.com/app/1488200/,1488200,False
1016,1016,https://store.steampowered.com/app/1689070/,1689070,False
1017,1017,https://store.steampowered.com/app/1445790/,1445790,False
1018,1018,https://store.steampowered.com/app/1730910/,1730910,False
1019,1019,https://store.steampowered.com/app/358130/,358130,False
1020,1020,https://store.steampowered.com/app/1920490/,1920490,False
1021,1021,https://store.steampowered.com/app/212680/,212680,False
1022,1022,https://store.steampowered.com/app/1521580/,1521580,False
1023,1023,https://store.steampowered.com/app/2659900/,2659900,False
1024,1024,https://store.steampowered.com/app/1394960/,1394960,False
